fid,uid,ans1,ans2,ans3
04_MSY,052,OTH,NEU,ANT
04_MSY,053,DIS,NEU,ACC
04_MSY,054,ACC,ANG,NEU
04_MSY,055,ACC,ANT,ACC
04_MSY,057,JOY,ANT,JOY
04_MSY,059,ANT,SAD,ANT
04_MSY,060,ANT,JOY,JOY
04_MSY,062,ACC,JOY,ACC
04_MSY,063,OTH,JOY,NEU
04_MSY,064,ANT,JOY,JOY
04_MSY,065,JOY,DIS,JOY
04_MSY,066,JOY,JOY,ANT
04_MSY,067,JOY,ANT,NEU
04_MSY,068,ACC,JOY,JOY
04_MSY,069,NEU,JOY,ANT
04_MSY,070,OTH,JOY,NEU
04_MSY,071,SUR,SUR,NEU
04_MSY,072,OTH,SUR,NEU
04_MSY,077,ANT,ANT,ACC
04_MSY,078,NEU,JOY,JOY
04_MSY,079,DIS,JOY,JOY
04_MSY,080,SUR,JOY,SUR
04_MSY,081,OTH,JOY,ANT
04_MSY,082,OTH,ANT,JOY
04_MSY,083,ANT,ANT,ANT
04_MSY,084,SUR,FEA,JOY
04_MSY,086,DIS,JOY,FEA
04_MSY,089,ACC,JOY,JOY
04_MSY,090,OTH,JOY,OTH
04_MSY,091,JOY,ANT,JOY
04_MSY,093,JOY,JOY,JOY
04_MSY,095,JOY,ANT,ANT
04_MSY,097,SUR,JOY,SUR
04_MSY,098,ANT,JOY,ACC
04_MSY,102,JOY,JOY,NEU
04_MSY,103,JOY,ACC,JOY
04_MSY,104,SUR,SUR,SUR
04_MSY,105,JOY,ANT,JOY
04_MSY,106,JOY,ANT,ANT
04_MSY,108,SUR,SUR,SUR
04_MSY,109,ANT,SUR,ANT
04_MSY,110,DIS,ANT,SUR
04_MSY,111,NEU,JOY,SUR
04_MSY,112,SUR,JOY,SUR
04_MSY,113,JOY,ANT,ANT
04_MSY,114,JOY,JOY,JOY
04_MSY,115,NEU,NEU,NEU
04_MSY,116,NEU,NEU,OTH
04_MSY,118,SUR,SUR,SUR
04_MSY,119,DIS,JOY,JOY
04_MSY,120,NEU,NEU,NEU
04_MSY,121,ACC,DIS,NEU
04_MSY,122,NEU,NEU,FEA
04_MSY,123,ANT,NEU,ACC
04_MSY,125,ANT,ANT,ANT
04_MSY,128,SUR,SAD,SAD
04_MSY,130,JOY,ANT,ANT
04_MSY,131,JOY,JOY,JOY
04_MSY,132,ANT,ACC,JOY
04_MSY,135,NEU,SUR,NEU
04_MSY,137,JOY,JOY,JOY
04_MSY,138,ACC,JOY,NEU
04_MSY,139,NEU,JOY,JOY
04_MSY,140,JOY,DIS,ANG
04_MSY,141,JOY,ANT,JOY
04_MSY,142,OTH,ACC,JOY
04_MSY,143,JOY,JOY,JOY
04_MSY,144,ACC,ACC,ACC
04_MSY,145,JOY,JOY,JOY
04_MSY,146,OTH,JOY,ACC
04_MSY,148,OTH,OTH,OTH
04_MSY,149,JOY,JOY,JOY
04_MSY,153,JOY,SAD,JOY
04_MSY,155,ACC,ANT,JOY
04_MSY,156,NEU,JOY,ACC
04_MSY,158,NEU,ACC,JOY
04_MSY,159,ACC,ACC,NEU
04_MSY,160,NEU,ANT,NEU
04_MSY,161,ACC,ACC,JOY
04_MSY,162,JOY,ACC,SUR
04_MSY,163,ACC,NEU,NEU
04_MSY,164,NEU,OTH,NEU
04_MSY,165,ANT,OTH,NEU
04_MSY,166,NEU,SUR,ANT
04_MSY,167,JOY,ACC,ANT
04_MSY,168,JOY,NEU,ACC
04_MSY,169,ANT,NEU,ACC
04_MSY,170,OTH,JOY,JOY
04_MSY,171,NEU,ACC,JOY
04_MSY,172,ANT,ANT,ANT
04_MSY,174,ACC,NEU,NEU
04_MSY,175,ANT,NEU,ANT
04_MSY,176,ANT,JOY,NEU
04_MSY,177,JOY,JOY,JOY
04_MSY,178,SUR,SUR,SUR
04_MSY,179,DIS,FEA,DIS
04_MSY,180,NEU,JOY,JOY
04_MSY,182,SUR,ACC,JOY
04_MSY,183,NEU,ACC,ANT
04_MSY,184,SUR,SUR,NEU
04_MSY,185,ANT,ANT,NEU
04_MSY,186,JOY,JOY,OTH
04_MSY,188,ANT,SUR,NEU
04_MSY,189,FEA,SUR,ANT
04_MSY,190,NEU,JOY,ANT
04_MSY,191,JOY,JOY,JOY
04_MSY,192,SAD,SUR,SAD
04_MSY,194,FEA,SUR,FEA
04_MSY,195,ANT,JOY,ACC
04_MSY,197,ANT,JOY,JOY
04_MSY,199,ANT,ACC,NEU
04_MSY,200,ANT,NEU,ACC
04_MSY,201,OTH,NEU,ANT
04_MSY,202,JOY,JOY,JOY
04_MSY,203,ACC,ANT,ACC
04_MSY,204,NEU,NEU,ANT
04_MSY,205,JOY,JOY,ANT
04_MSY,206,JOY,JOY,JOY
04_MSY,209,OTH,SUR,NEU
04_MSY,210,JOY,JOY,ANT
04_MSY,211,JOY,JOY,JOY
04_MSY,213,ANT,JOY,JOY
04_MSY,216,SUR,FEA,SUR
04_MSY,217,JOY,SUR,ACC
04_MSY,218,SUR,JOY,JOY
04_MSY,219,SUR,FEA,JOY
04_MSY,220,SAD,JOY,JOY
04_MSY,221,ANT,ANT,ANT
04_MSY,223,ANT,ACC,JOY
04_MSY,224,JOY,JOY,ANT
04_MSY,226,JOY,ANT,NEU
04_MSY,227,JOY,JOY,JOY
04_MSY,231,NEU,SUR,ANT
04_MSY,232,ANT,JOY,NEU
04_MSY,234,JOY,JOY,JOY
04_MSY,235,JOY,JOY,ACC
04_MSY,237,JOY,JOY,JOY
04_MSY,238,NEU,JOY,NEU
04_MSY,240,JOY,ACC,ANT
04_MSY,241,JOY,JOY,JOY
04_MSY,243,OTH,JOY,JOY
04_MSY,244,ANT,JOY,NEU
04_MSY,245,NEU,ANT,ANT
04_MSY,246,NEU,NEU,JOY
04_MSY,247,OTH,NEU,JOY
04_MSY,248,NEU,ACC,NEU
04_MSY,249,ACC,SUR,ANT
04_MSY,250,NEU,ANT,NEU
04_MSY,252,ANT,ANT,ANT
04_MSY,254,ANT,JOY,ANT
04_MSY,255,ANG,ANT,DIS
04_MSY,256,ANT,ANT,ANT
04_MSY,257,OTH,NEU,SUR
04_MSY,258,JOY,ANT,NEU
04_MSY,259,NEU,NEU,NEU
04_MSY,260,ANT,SUR,ANT
04_MSY,261,NEU,JOY,NEU
04_MSY,262,SAD,ACC,JOY
04_MSY,263,ACC,NEU,JOY
04_MSY,265,JOY,ACC,ANT
04_MSY,266,ANT,NEU,ACC
04_MSY,267,ANT,JOY,ANT
04_MSY,269,JOY,JOY,JOY
04_MSY,270,OTH,NEU,ACC
04_MSY,272,ANT,OTH,NEU
04_MSY,276,NEU,ACC,JOY
04_MSY,277,NEU,ACC,NEU
04_MSY,278,JOY,JOY,NEU
04_MSY,279,OTH,ACC,ACC
04_MSY,280,OTH,DIS,NEU
04_MSY,281,ANT,ANT,NEU
04_MSY,282,NEU,NEU,OTH
04_MSY,283,ACC,ANT,NEU
04_MSY,284,NEU,ANT,OTH
04_MSY,285,FEA,FEA,OTH
04_MSY,286,NEU,JOY,JOY
04_MSY,287,NEU,FEA,JOY
04_MSY,290,ACC,ACC,ANT
04_MSY,291,JOY,JOY,JOY
04_MSY,292,JOY,ACC,FEA
04_MSY,293,JOY,SAD,JOY
04_MSY,294,SUR,SUR,SUR
04_MSY,295,ANT,JOY,SAD
04_MSY,296,ANT,JOY,NEU
04_MSY,300,JOY,ACC,JOY
04_MSY,302,ANT,ANT,NEU
04_MSY,303,NEU,SUR,ANT
04_MSY,304,NEU,SUR,NEU
04_MSY,305,NEU,SAD,NEU
04_MSY,306,ANT,ANT,ANT
04_MSY,307,ANT,JOY,NEU
04_MSY,308,JOY,DIS,OTH
04_MSY,311,OTH,SAD,SAD
04_MSY,314,JOY,ACC,JOY
04_MSY,315,ANT,JOY,JOY
04_MSY,316,DIS,FEA,ANG
04_MSY,317,NEU,JOY,JOY
04_MSY,319,OTH,NEU,JOY
04_MSY,321,JOY,JOY,JOY
04_MSY,323,ANT,ANT,ANT
04_MSY,324,ANT,ANT,ANT
04_MSY,326,JOY,ACC,JOY
04_MSY,327,SAD,OTH,OTH
04_MSY,328,JOY,ANT,NEU
04_MSY,329,JOY,ANT,ACC
04_MSY,330,ACC,JOY,JOY
04_MSY,331,ACC,NEU,OTH
04_MSY,332,SUR,SUR,SUR
04_MSY,333,SUR,JOY,ANT
04_MSY,334,SUR,SUR,SUR
04_MSY,335,JOY,NEU,ACC
04_MSY,337,ANT,ACC,NEU
04_MSY,338,SUR,SUR,SUR
04_MSY,339,NEU,OTH,SAD
04_MSY,340,ANT,ANT,JOY
04_MSY,345,JOY,JOY,JOY
04_MSY,346,JOY,SUR,ANT
04_MSY,347,ACC,ACC,JOY
04_MSY,348,ACC,ANT,ANT
04_MSY,349,NEU,ACC,OTH
04_MSY,350,OTH,ANT,JOY
04_MSY,351,NEU,JOY,JOY
04_MSY,352,NEU,SUR,NEU
04_MSY,353,NEU,NEU,ANT
04_MSY,354,OTH,DIS,NEU
04_MSY,355,NEU,JOY,SAD
04_MSY,356,ANT,ANT,OTH
04_MSY,357,ANT,NEU,ANT
04_MSY,358,ANT,ANT,ACC
04_MSY,360,ANT,ANT,ANT
04_MSY,361,ANT,ANT,JOY
04_MSY,363,JOY,SUR,ANT
04_MSY,364,ANT,ANT,JOY
04_MSY,365,ANT,ANT,ANT
04_MSY,366,ACC,OTH,NEU
04_MSY,367,SUR,SUR,ANT
04_MSY,368,SUR,FEA,JOY
04_MSY,369,JOY,NEU,NEU
04_MSY,370,SUR,ANT,SUR
04_MSY,371,FEA,ANT,ANT
04_MSY,372,NEU,ACC,NEU
04_MSY,373,ANT,ACC,NEU
04_MSY,374,NEU,SUR,NEU
04_MSY,375,ACC,ACC,ANT
04_MSY,376,SAD,ACC,NEU
04_MSY,377,SUR,SUR,JOY
04_MSY,379,DIS,FEA,FEA
04_MSY,380,ANT,ANT,OTH
04_MSY,382,ACC,JOY,ANT
04_MSY,383,ACC,SUR,ACC
04_MSY,384,SUR,SUR,SUR
04_MSY,385,SUR,SUR,ANT
04_MSY,388,SUR,NEU,ACC
04_MSY,389,JOY,SAD,JOY
04_MSY,390,ANT,SUR,SUR
04_MSY,392,SUR,JOY,JOY
04_MSY,393,ANT,ANT,JOY
04_MSY,394,ANT,OTH,FEA
04_MSY,395,SUR,FEA,FEA
04_MSY,396,JOY,JOY,JOY
04_MSY,397,JOY,ANT,NEU
04_MSY,398,JOY,JOY,JOY
04_MSY,399,FEA,FEA,OTH
04_MSY,403,ACC,ACC,SAD
04_MSY,405,NEU,ACC,ACC
04_MSY,406,NEU,OTH,FEA
04_MSY,408,OTH,JOY,ACC
04_MSY,409,JOY,SUR,JOY
04_MSY,410,JOY,JOY,JOY
04_MSY,411,OTH,ACC,ANT
04_MSY,412,ANT,JOY,SAD
04_MSY,413,NEU,NEU,NEU
04_MSY,414,DIS,DIS,JOY
04_MSY,415,NEU,OTH,OTH
04_MSY,416,OTH,OTH,SUR
04_MSY,417,FEA,SAD,NEU
04_MSY,421,JOY,JOY,JOY
04_MSY,422,DIS,DIS,NEU
04_MSY,424,JOY,JOY,ACC
04_MSY,425,ACC,NEU,OTH
04_MSY,426,NEU,ACC,NEU
04_MSY,427,ACC,NEU,NEU
04_MSY,428,ACC,NEU,SUR
04_MSY,429,ANT,ANT,JOY
04_MSY,430,JOY,ANT,JOY
04_MSY,431,NEU,JOY,JOY
04_MSY,432,OTH,JOY,JOY
04_MSY,433,OTH,ACC,JOY
04_MSY,435,JOY,JOY,JOY
04_MSY,438,ACC,JOY,JOY
04_MSY,439,ANT,JOY,OTH
04_MSY,440,DIS,NEU,ACC
04_MSY,441,ANT,ANT,ANT
04_MSY,442,ANT,NEU,NEU
04_MSY,444,JOY,JOY,JOY
04_MSY,446,SUR,ACC,OTH
04_MSY,447,JOY,JOY,ACC
04_MSY,448,ACC,JOY,ANT
04_MSY,449,NEU,OTH,NEU
04_MSY,450,ACC,SUR,SUR
04_MSY,452,JOY,JOY,JOY
04_MSY,453,NEU,ANT,NEU
04_MSY,456,SUR,ANG,SAD
04_MSY,457,JOY,ANT,JOY
04_MSY,458,JOY,JOY,JOY
04_MSY,459,JOY,SUR,JOY
04_MSY,460,ANT,ANT,ANT
04_MSY,462,ACC,ACC,OTH
04_MSY,463,NEU,SUR,OTH
04_MSY,464,ACC,NEU,ACC
04_MSY,465,NEU,FEA,SUR
04_MSY,466,ACC,ACC,ANT
04_MSY,467,NEU,JOY,ANT
04_MSY,468,DIS,ACC,NEU
04_MSY,469,ACC,ACC,ACC
04_MSY,471,JOY,ANT,JOY
04_MSY,472,ANT,ANT,ANT
04_MSY,474,NEU,DIS,NEU
04_MSY,475,NEU,NEU,NEU
04_MSY,476,ANT,NEU,OTH
04_MSY,477,JOY,ANT,NEU
04_MSY,479,JOY,JOY,JOY
04_MSY,480,SAD,ACC,NEU
04_MSY,481,SUR,SUR,SAD
04_MSY,482,DIS,SUR,JOY
04_MSY,483,JOY,JOY,JOY
04_MSY,486,NEU,JOY,JOY
04_MSY,487,JOY,FEA,OTH
04_MSY,488,ACC,JOY,JOY
04_MSY,489,ACC,JOY,OTH
04_MSY,490,FEA,SUR,ANT
04_MSY,491,ANT,ANT,ANT
04_MSY,492,JOY,ANT,JOY
04_MSY,493,JOY,SUR,JOY
04_MSY,494,NEU,ACC,JOY
04_MSY,495,JOY,SUR,JOY
04_MSY,497,NEU,JOY,NEU
04_MSY,499,FEA,FEA,JOY
04_MSY,500,DIS,SUR,FEA
04_MSY,501,SUR,FEA,NEU
04_MSY,502,ACC,JOY,JOY
04_MSY,503,NEU,JOY,JOY
04_MSY,504,JOY,JOY,JOY
04_MSY,505,JOY,NEU,JOY
04_MSY,507,JOY,JOY,JOY
04_MSY,508,ANT,JOY,ANT
04_MSY,509,JOY,JOY,JOY
04_MSY,510,JOY,JOY,ACC
04_MSY,511,NEU,NEU,JOY
04_MSY,512,NEU,ACC,NEU
04_MSY,513,ACC,ACC,OTH
04_MSY,515,JOY,SUR,JOY
04_MSY,516,ANT,ANT,JOY
04_MSY,517,NEU,NEU,NEU
04_MSY,518,SUR,DIS,JOY
04_MSY,520,FEA,JOY,ANT
04_MSY,521,ANT,NEU,JOY
04_MSY,522,JOY,JOY,JOY
04_MSY,524,ACC,SUR,OTH
04_MSY,525,JOY,ANT,SAD
04_MSY,526,JOY,ANT,JOY
04_MSY,532,ANT,JOY,JOY
04_MSY,533,ACC,JOY,ANT
04_MSY,534,ACC,ANT,JOY
04_MSY,535,ANT,ANT,ANT
04_MSY,536,OTH,OTH,OTH
04_MSY,538,SUR,SUR,ANT
04_MSY,539,NEU,ACC,SAD
04_MSY,540,ACC,ANT,JOY
04_MSY,543,ANT,SUR,JOY
04_MSY,544,DIS,ACC,ACC
04_MSY,548,OTH,OTH,NEU
04_MSY,550,OTH,JOY,JOY
04_MSY,551,JOY,ANT,JOY
04_MSY,552,OTH,JOY,OTH
04_MSY,553,ANT,JOY,NEU
04_MSY,554,ANT,ANT,ANT
04_MSY,557,ANT,JOY,JOY
04_MSY,558,JOY,NEU,JOY
04_MSY,559,ACC,JOY,JOY
04_MSY,560,DIS,JOY,NEU
04_MSY,561,SUR,JOY,JOY
04_MSY,563,SUR,SUR,JOY
04_MSY,564,NEU,ANT,NEU
04_MSY,565,NEU,ACC,ACC
04_MSY,566,NEU,ACC,JOY
04_MSY,567,ACC,NEU,ANT
04_MSY,568,NEU,JOY,NEU
04_MSY,569,JOY,JOY,NEU
04_MSY,572,NEU,NEU,NEU
04_MSY,573,NEU,OTH,JOY
04_MSY,574,NEU,ANT,NEU
04_MSY,576,OTH,NEU,ANT
04_MSY,577,ACC,ACC,NEU
04_MSY,578,ACC,OTH,NEU
04_MSY,579,NEU,ANT,ANT
04_MSY,580,ACC,ANT,JOY
04_MSY,581,ACC,NEU,JOY
04_MSY,582,JOY,SUR,JOY
04_MSY,584,JOY,ACC,NEU
04_MSY,585,ANT,JOY,NEU
04_MSY,587,DIS,JOY,ANT
04_MSY,588,ACC,ANT,OTH
04_MSY,589,JOY,ANT,NEU
04_MSY,591,ANT,JOY,ANT
04_MSY,592,JOY,ACC,SAD
04_MSY,593,SUR,SUR,SUR
04_MSY,594,ACC,NEU,ACC
04_MSY,595,NEU,ANT,ANT
04_MSY,597,JOY,JOY,ANT
04_MSY,600,ANT,OTH,ACC
04_MSY,601,ANT,ACC,JOY
04_MSY,602,JOY,JOY,JOY
04_MSY,603,NEU,JOY,ANT
04_MSY,604,NEU,ACC,ACC
04_MSY,605,ANT,JOY,NEU
04_MSY,609,ANG,NEU,NEU
04_MSY,610,ACC,NEU,ANT
04_MSY,611,ANT,ANT,JOY
04_MSY,612,ACC,ANT,NEU
04_MSY,613,SUR,NEU,NEU
04_MSY,614,JOY,JOY,ANT
04_MSY,615,SUR,OTH,NEU
04_MSY,617,FEA,OTH,JOY
04_MSY,618,ANT,ANT,ANT
04_MSY,619,JOY,JOY,ANG
04_MSY,621,SUR,FEA,FEA
04_MSY,623,SUR,JOY,JOY
04_MSY,624,NEU,JOY,ANT
04_MSY,625,JOY,SUR,ANT
04_MSY,626,ACC,JOY,NEU
04_MSY,628,SUR,SUR,FEA
04_MSY,629,JOY,ANT,JOY
04_MSY,631,SUR,SUR,SUR
04_MSY,633,NEU,DIS,ANG
04_MSY,634,OTH,ANT,OTH
04_MSY,636,ANT,NEU,ACC
04_MSY,637,SUR,SUR,FEA
04_MSY,638,NEU,JOY,JOY
04_MSY,640,JOY,ANT,ACC
04_MSY,641,DIS,ANT,ANT
04_MSY,644,SAD,FEA,FEA
04_MSY,646,OTH,JOY,JOY
04_MSY,647,JOY,SAD,NEU
04_MSY,649,ANT,ANT,NEU
04_MSY,651,JOY,JOY,ANT
04_MSY,652,ANT,JOY,ANT
04_MSY,653,OTH,SUR,JOY
04_MSY,658,JOY,JOY,SAD
04_MSY,659,DIS,JOY,JOY
04_MSY,661,SUR,SUR,ANT
04_MSY,662,JOY,FEA,ACC
04_MSY,663,ANT,JOY,JOY
04_MSY,666,JOY,JOY,JOY
04_MSY,667,SUR,ANT,NEU
04_MSY,669,JOY,JOY,JOY
04_MSY,670,NEU,NEU,SAD
04_MSY,671,ACC,ACC,ACC
04_MSY,672,ANT,ANT,NEU
04_MSY,673,NEU,ACC,NEU
04_MSY,674,ANT,NEU,ANT
04_MSY,675,ACC,OTH,SUR
04_MSY,676,NEU,ACC,NEU
04_MSY,677,ANT,NEU,ANT
04_MSY,678,NEU,ACC,NEU
04_MSY,679,ACC,ANT,NEU
04_MSY,680,NEU,NEU,ACC
04_MSY,681,NEU,OTH,NEU
04_MSY,682,NEU,NEU,ANT
04_MSY,683,ACC,ACC,ACC
04_MSY,685,NEU,NEU,NEU
04_MSY,686,NEU,ACC,ACC
04_MSY,688,OTH,OTH,NEU
04_MSY,690,JOY,JOY,JOY
04_MSY,692,JOY,ANT,JOY
04_MSY,693,ANT,SUR,ACC
04_MSY,694,DIS,NEU,ACC
04_MSY,695,ANT,NEU,ANT
04_MSY,696,ACC,ANT,ANT
04_MSY,697,OTH,OTH,NEU
04_MSY,698,ANT,ANT,NEU
04_MSY,699,ANT,JOY,NEU
04_MSY,700,ANT,JOY,NEU
04_MSY,704,JOY,JOY,JOY
04_MSY,705,JOY,ANT,NEU
04_MSY,706,JOY,JOY,JOY
04_MSY,707,NEU,ACC,NEU
04_MSY,709,JOY,JOY,JOY
04_MSY,711,JOY,NEU,ANT
04_MSY,712,SUR,FEA,SUR
04_MSY,714,JOY,ANT,NEU
04_MSY,715,JOY,SUR,NEU
04_MSY,717,JOY,JOY,JOY
04_MSY,719,OTH,NEU,ANT
04_MSY,722,NEU,NEU,ANT
04_MSY,723,OTH,OTH,SUR
04_MSY,724,JOY,JOY,OTH
04_MSY,725,SUR,SUR,SUR
04_MSY,726,JOY,JOY,JOY
04_MSY,727,OTH,NEU,ACC
04_MSY,729,JOY,ACC,JOY
04_MSY,732,SUR,ANT,FEA
04_MSY,733,JOY,JOY,JOY
04_MSY,736,ANT,SUR,SUR
04_MSY,738,SUR,SUR,FEA
04_MSY,739,NEU,ANT,ANT
04_MSY,740,NEU,FEA,NEU
04_MSY,741,OTH,NEU,NEU
04_MSY,742,ACC,ANT,NEU
04_MSY,743,JOY,ANT,JOY
04_MSY,744,ANT,SUR,JOY
04_MSY,745,ANT,JOY,JOY
04_MSY,747,ANT,NEU,ANT
04_MSY,748,OTH,JOY,SUR
04_MSY,749,JOY,JOY,SUR
04_MSY,750,ANT,SUR,NEU
04_MSY,751,ANT,JOY,JOY
04_MSY,752,JOY,JOY,JOY
04_MSY,755,ACC,JOY,JOY
04_MSY,756,NEU,JOY,JOY
04_MSY,757,SUR,SAD,SAD
04_MSY,759,SUR,JOY,JOY
04_MSY,760,OTH,NEU,NEU
04_MSY,761,SUR,NEU,JOY
04_MSY,765,ANT,ANT,ANT
04_MSY,766,SUR,SUR,SAD
04_MSY,767,SUR,SUR,ANT
04_MSY,768,ANG,OTH,OTH
04_MSY,769,ANT,OTH,JOY
04_MSY,770,DIS,SUR,DIS
04_MSY,772,ANT,JOY,NEU
04_MSY,773,JOY,JOY,JOY
04_MSY,774,ACC,JOY,NEU
04_MSY,775,JOY,ANT,ANT
04_MSY,776,JOY,OTH,JOY
04_MSY,777,OTH,JOY,JOY
04_MSY,778,OTH,JOY,JOY
04_MSY,780,SAD,ACC,NEU
04_MSY,784,JOY,JOY,JOY
04_MSY,786,JOY,JOY,JOY
04_MSY,788,DIS,OTH,NEU
04_MSY,789,FEA,NEU,ANT
04_MSY,790,JOY,JOY,JOY
04_MSY,792,SUR,JOY,JOY
04_MSY,793,ANT,NEU,ANT
04_MSY,796,JOY,DIS,OTH
04_MSY,797,DIS,ANT,ANG
04_MSY,800,JOY,JOY,JOY
04_MSY,801,JOY,JOY,SAD
04_MSY,802,JOY,JOY,JOY
04_MSY,805,SUR,SAD,SAD
04_MSY,807,OTH,JOY,JOY
04_MSY,808,ANT,SUR,JOY
04_MSY,809,SUR,FEA,FEA
04_MSY,810,JOY,ANT,OTH
04_MSY,812,OTH,ANT,ANT
04_MSY,815,JOY,JOY,JOY
04_MSY,816,OTH,NEU,ACC
04_MSY,817,FEA,NEU,JOY
04_MSY,818,ANT,SUR,SUR
04_MSY,819,OTH,ANG,SAD
04_MSY,822,ACC,JOY,NEU
04_MSY,824,ACC,NEU,ACC
04_MSY,825,JOY,ANT,JOY
04_MSY,826,JOY,ANT,NEU
04_MSY,827,NEU,ACC,SAD
04_MSY,828,ANT,ANT,ANT
04_MSY,829,ANT,OTH,ANT
04_MSY,830,JOY,JOY,SAD
04_MSY,831,ACC,ANT,NEU
04_MSY,832,ANT,ACC,ANT
04_MSY,833,SUR,SUR,ANT
04_MSY,835,DIS,NEU,ANT
04_MSY,836,JOY,JOY,JOY
04_MSY,838,OTH,NEU,ACC
04_MSY,839,NEU,ANT,ANT
04_MSY,840,ACC,NEU,DIS
04_MSY,841,ANT,ACC,JOY
04_MSY,842,ANT,ANT,JOY
04_MSY,844,JOY,ACC,JOY
04_MSY,849,NEU,NEU,ANT
04_MSY,850,ANG,ANG,SUR
04_MSY,851,ANG,ANG,JOY
04_MSY,852,OTH,ACC,ACC
04_MSY,853,SAD,DIS,OTH
04_MSY,854,OTH,JOY,ACC
04_MSY,855,NEU,NEU,SUR
04_MSY,856,NEU,JOY,NEU
04_MSY,857,JOY,SAD,JOY
04_MSY,858,SAD,JOY,JOY
04_MSY,859,JOY,ANT,ACC
04_MSY,860,ACC,ANT,NEU
04_MSY,863,JOY,JOY,ANT
04_MSY,864,JOY,ANT,JOY
04_MSY,865,NEU,ACC,SAD
04_MSY,866,SAD,DIS,NEU
04_MSY,868,JOY,ANT,JOY
04_MSY,872,JOY,JOY,JOY
04_MSY,873,JOY,JOY,JOY
04_MSY,874,SUR,SUR,SUR
04_MSY,876,JOY,ANG,OTH
04_MSY,877,ANT,ANT,JOY
04_MSY,878,JOY,ANT,ANT
04_MSY,879,OTH,ANG,JOY
04_MSY,882,JOY,ANT,ANT
04_MSY,888,SUR,SAD,SUR
04_MSY,889,OTH,ACC,JOY
04_MSY,890,JOY,ANG,ANT
04_MSY,891,JOY,SAD,ACC
04_MSY,893,JOY,JOY,JOY
04_MSY,899,ANT,JOY,ANT
04_MSY,900,NEU,ANT,ANT
04_MSY,901,JOY,JOY,JOY
04_MSY,903,FEA,NEU,ACC
04_MSY,904,FEA,ACC,ANT
04_MSY,905,DIS,SAD,ANT
04_MSY,906,OTH,ANT,OTH
04_MSY,907,JOY,ACC,JOY
04_MSY,908,JOY,ANT,JOY
04_MSY,909,ACC,ACC,JOY
04_MSY,911,NEU,OTH,SAD
04_MSY,912,ANT,ANT,OTH
04_MSY,913,SAD,JOY,NEU
04_MSY,914,NEU,SAD,JOY
04_MSY,915,DIS,NEU,ANT
04_MSY,916,FEA,NEU,ACC
04_MSY,917,NEU,ANG,NEU
04_MSY,918,NEU,ANG,NEU
04_MSY,919,JOY,JOY,NEU
04_MSY,920,JOY,ACC,JOY
04_MSY,921,NEU,NEU,ANT
04_MSY,924,SUR,ANG,NEU
04_MSY,925,FEA,SUR,ANT
04_MSY,926,ANT,ANT,ANT
04_MSY,927,ACC,SUR,ACC
04_MSY,928,FEA,ACC,ACC
04_MSY,929,ACC,ACC,FEA
04_MSY,931,NEU,NEU,JOY
04_MSY,932,ACC,JOY,JOY
04_MSY,933,ACC,JOY,JOY
05_MKK,001,JOY,JOY,NEU
05_MKK,002,NEU,ANT,ANT
05_MKK,004,JOY,JOY,JOY
05_MKK,005,ANT,NEU,OTH
05_MKK,007,ACC,ACC,DIS
05_MKK,008,NEU,ANT,NEU
05_MKK,009,NEU,ANT,NEU
05_MKK,010,NEU,ACC,NEU
05_MKK,011,NEU,ACC,NEU
05_MKK,015,JOY,JOY,JOY
05_MKK,016,JOY,JOY,JOY
05_MKK,017,OTH,NEU,ANT
05_MKK,018,ANT,ANT,JOY
05_MKK,019,OTH,ANT,NEU
05_MKK,021,NEU,ACC,NEU
05_MKK,023,JOY,ANT,NEU
05_MKK,024,ANT,JOY,ANT
05_MKK,025,ACC,ANT,NEU
05_MKK,027,JOY,JOY,JOY
05_MKK,028,JOY,JOY,SUR
05_MKK,029,ANT,JOY,ANT
05_MKK,030,JOY,JOY,ANG
05_MKK,031,JOY,ACC,NEU
05_MKK,032,SUR,JOY,JOY
05_MKK,035,NEU,ACC,ACC
05_MKK,037,SUR,NEU,ACC
05_MKK,039,ACC,ANT,NEU
05_MKK,040,ANT,NEU,ACC
05_MKK,042,ACC,ACC,SAD
05_MKK,044,ACC,SAD,NEU
05_MKK,045,FEA,FEA,ANT
05_MKK,046,ANT,OTH,ANT
05_MKK,047,JOY,NEU,JOY
05_MKK,049,JOY,ANT,JOY
05_MKK,050,NEU,ANT,JOY
05_MKK,053,SUR,ANT,SUR
05_MKK,055,ANT,SUR,ANT
05_MKK,057,ANT,JOY,JOY
05_MKK,058,JOY,ANT,JOY
05_MKK,059,FEA,NEU,ACC
05_MKK,063,ANT,ACC,ANT
05_MKK,064,OTH,ANT,JOY
05_MKK,065,ACC,JOY,ANG
05_MKK,067,OTH,ANT,JOY
05_MKK,068,DIS,ANT,JOY
05_MKK,069,ANT,NEU,SUR
05_MKK,070,JOY,ACC,JOY
05_MKK,071,NEU,SUR,SUR
05_MKK,072,SUR,FEA,SUR
05_MKK,073,ANT,FEA,SUR
05_MKK,074,FEA,SUR,ANT
05_MKK,075,JOY,JOY,JOY
05_MKK,078,ANT,OTH,JOY
05_MKK,079,JOY,ANG,JOY
05_MKK,080,DIS,SUR,JOY
05_MKK,081,ANT,JOY,ANT
05_MKK,084,ANT,SUR,ANT
05_MKK,086,ANT,ANT,ANT
05_MKK,087,SUR,SUR,ANT
